site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-Wkg,AZ_WalnutGulch_2015,12RXA020110,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA020110,LAZ,2015-09-16,2015-09-18,2023-04-22,6200544,-109.92328230463681,31.73118682354881,-109.91865110322317,31.738903783957664,64445ab0d34ee8d4adea5c21,https://www.sciencebase.gov/catalog/item/64445ab0d34ee8d4adea5c21,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA020110.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA020120,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA020120,LAZ,2015-09-16,2015-09-18,2023-04-22,17954842,-109.92319348086761,31.73883995993044,-109.91555091319167,31.74792436332388,64445ab0d34ee8d4adea5c1f,https://www.sciencebase.gov/catalog/item/64445ab0d34ee8d4adea5c1f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA020120.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA020130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA020130,LAZ,2015-09-16,2015-09-18,2023-04-22,34170191,-109.92308908999915,31.74783479366629,-109.91242740098352,31.75694492959639,64445ab0d34ee8d4adea5c1d,https://www.sciencebase.gov/catalog/item/64445ab0d34ee8d4adea5c1d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA020130.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA020140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA020140,LAZ,2015-09-16,2015-09-18,2023-04-22,27255271,-109.9229846523186,31.75685532855771,-109.9123218927715,31.765965482772994,64445aafd34ee8d4adea5c1b,https://www.sciencebase.gov/catalog/item/64445aafd34ee8d4adea5c1b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA020140.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA020150,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA020150,LAZ,2015-09-16,2015-09-18,2023-04-22,1077876,-109.91433410446102,31.765875850347307,-109.91230736691776,31.767134511551014,64445aafd34ee8d4adea5c19,https://www.sciencebase.gov/catalog/item/64445aafd34ee8d4adea5c19,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA020150.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA030130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA030130,LAZ,2015-09-16,2015-09-18,2023-04-22,18030657,-109.91251781224045,31.749022645151125,-109.90187009031946,31.756855237451145,64445aafd34ee8d4adea5c17,https://www.sciencebase.gov/catalog/item/64445aafd34ee8d4adea5c17,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA030130.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA030140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA030140,LAZ,2015-09-16,2015-09-18,2023-04-22,33559582,-109.91242729435534,31.75676476184416,-109.90176355841496,31.76587575924054,64445aafd34ee8d4adea5c15,https://www.sciencebase.gov/catalog/item/64445aafd34ee8d4adea5c15,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA030140.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA030150,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA030150,LAZ,2015-09-16,2015-09-18,2023-04-22,11189373,-109.91232178613261,31.76578525194055,-109.90170333611336,31.770973250309037,64445aafd34ee8d4adea5c13,https://www.sciencebase.gov/catalog/item/64445aafd34ee8d4adea5c13,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA030150.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA040130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA040130,LAZ,2015-09-16,2015-09-18,2023-04-22,473683,-109.90189490312527,31.75464339379932,-109.90062338064648,31.756764670729154,64445aaed34ee8d4adea5c11,https://www.sciencebase.gov/catalog/item/64445aaed34ee8d4adea5c11,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA040130.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA040140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA040140,LAZ,2015-09-16,2015-09-18,2023-04-22,5834718,-109.90186998368151,31.75673425473321,-109.89822980013541,31.765785160825352,64445aaed34ee8d4adea5c0f,https://www.sciencebase.gov/catalog/item/64445aaed34ee8d4adea5c0f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA040140.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA040150,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA040150,LAZ,2015-09-16,2015-09-18,2023-04-22,19484872,-109.90176345176629,31.7656937786647,-109.89113432114185,31.77173344523187,64445aaed34ee8d4adea5c0d,https://www.sciencebase.gov/catalog/item/64445aaed34ee8d4adea5c0d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA040150.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA050150,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA050150,LAZ,2015-09-16,2015-09-18,2023-04-22,26337450,-109.89120516516721,31.76560143053355,-109.88056792239568,31.772263459327334,64445aadd34ee8d4adea5c09,https://www.sciencebase.gov/catalog/item/64445aadd34ee8d4adea5c09,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA050150.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,751247,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 751247,LAZ,2018-01-11,2019-02-24,2021-02-12,18047262,-109.99802448436576,31.680326779259214,-109.9866113763749,31.692713479215296,60f9660dd34e3ccd82fdd9d3,https://www.sciencebase.gov/catalog/item/60f9660dd34e3ccd82fdd9d3,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_751247.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,751252,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 751252,LAZ,2018-01-11,2019-02-24,2021-02-12,6000052,-109.99067977407897,31.692697935644453,-109.9865889252881,31.70432739563501,60f9660dd34e3ccd82fdd9d1,https://www.sciencebase.gov/catalog/item/60f9660dd34e3ccd82fdd9d1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_751252.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,751274,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 751274,LAZ,2018-01-11,2019-02-24,2021-02-12,27301079,-110.00096909316098,31.755069201047093,-109.9864677858813,31.766944001947884,60f9660dd34e3ccd82fdd9cf,https://www.sciencebase.gov/catalog/item/60f9660dd34e3ccd82fdd9cf,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_751274.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,751279,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 751279,LAZ,2018-01-11,2019-02-24,2021-02-12,29184597,-110.00094796947393,31.766924368917074,-109.98644380258908,31.77931499937314,60f9660dd34e3ccd82fdd9cd,https://www.sciencebase.gov/catalog/item/60f9660dd34e3ccd82fdd9cd,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_751279.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,751283,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 751283,LAZ,2018-01-11,2019-02-24,2021-02-12,32401890,-110.00092591337695,31.779295356908104,-109.98641980454865,31.79168597272404,60f9660dd34e3ccd82fdd9ca,https://www.sciencebase.gov/catalog/item/60f9660dd34e3ccd82fdd9ca,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_751283.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,756247,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 756247,LAZ,2018-01-11,2019-02-24,2021-02-12,34178882,-109.9866352244544,31.68030554421322,-109.97214271359341,31.692697908107636,60f96605d34e3ccd82fdd977,https://www.sciencebase.gov/catalog/item/60f96605d34e3ccd82fdd977,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_756247.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,756252,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 756252,LAZ,2018-01-11,2019-02-24,2021-02-12,32316682,-109.9866113441692,31.692676690393032,-109.97211689852622,31.705069040452024,60f96605d34e3ccd82fdd975,https://www.sciencebase.gov/catalog/item/60f96605d34e3ccd82fdd975,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_756252.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,756256,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 756256,LAZ,2018-01-11,2019-02-24,2021-02-12,5663066,-109.98605068676815,31.705047812529312,-109.97210914723638,31.708781375692862,60f96605d34e3ccd82fdd972,https://www.sciencebase.gov/catalog/item/60f96605d34e3ccd82fdd972,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_756256.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,756274,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 756274,LAZ,2018-01-11,2019-02-24,2021-02-12,25577793,-109.9864901293403,31.75535443050304,-109.97198758480151,31.76692434138044,60f96605d34e3ccd82fdd970,https://www.sciencebase.gov/catalog/item/60f96605d34e3ccd82fdd970,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_756274.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,756279,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 756279,LAZ,2018-01-11,2019-02-24,2021-02-12,29714877,-109.98646775364979,31.766903062377338,-109.97196167431781,31.779295329371525,60f96605d34e3ccd82fdd96d,https://www.sciencebase.gov/catalog/item/60f96605d34e3ccd82fdd96d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_756279.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,756283,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 756283,LAZ,2018-01-11,2019-02-24,2021-02-12,31579385,-109.98644377035323,31.779274040144323,-109.97193574790083,31.791666293285736,60f96605d34e3ccd82fdd96b,https://www.sciencebase.gov/catalog/item/60f96605d34e3ccd82fdd96b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_756283.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,760247,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 760247,LAZ,2018-01-11,2019-02-24,2021-02-12,31315586,-109.97216848058272,31.680282668720295,-109.95767406668422,31.692676662852577,60f965dfd34e3ccd82fdd912,https://www.sciencebase.gov/catalog/item/60f965dfd34e3ccd82fdd912,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_760247.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,760252,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 760252,LAZ,2018-01-11,2019-02-24,2021-02-12,31653197,-109.97214268138352,31.692653803906296,-109.95764633153115,31.705047784988885,60f965dfd34e3ccd82fdd90f,https://www.sciencebase.gov/catalog/item/60f965dfd34e3ccd82fdd90f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_760252.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,760256,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 760256,LAZ,2018-01-11,2019-02-24,2021-02-12,15199693,-109.972116866312,31.705024915045897,-109.9576251494987,31.714490783788484,60f965ded34e3ccd82fdd90d,https://www.sciencebase.gov/catalog/item/60f965ded34e3ccd82fdd90d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_760256.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,760270,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 760270,LAZ,2018-01-11,2019-02-24,2021-02-12,2544250,-109.96791349490631,31.752444700725842,-109.95753522020374,31.754525696521704,60f965ded34e3ccd82fdd90b,https://www.sciencebase.gov/catalog/item/60f965ded34e3ccd82fdd90b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_760270.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,760274,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 760274,LAZ,2018-01-11,2019-02-24,2021-02-12,29598555,-109.9720134471292,31.754509119037284,-109.95750739964629,31.76690303483706,60f965ded34e3ccd82fdd908,https://www.sciencebase.gov/catalog/item/60f965ded34e3ccd82fdd908,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_760274.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,760279,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 760279,LAZ,2018-01-11,2019-02-24,2021-02-12,30681700,-109.97198755256575,31.766880109867667,-109.95747956197987,31.77927401260409,60f965ddd34e3ccd82fdd906,https://www.sciencebase.gov/catalog/item/60f965ddd34e3ccd82fdd906,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_760279.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,760283,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 760283,LAZ,2018-01-11,2019-02-24,2021-02-12,31611725,-109.97196164207773,31.779251076620838,-109.95745170719506,31.791644966291624,60f965dcd34e3ccd82fdd903,https://www.sciencebase.gov/catalog/item/60f965dcd34e3ccd82fdd903,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_760283.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,765247,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 765247,LAZ,2018-01-11,2019-02-24,2021-02-12,34378259,-109.95770175257464,31.680258152786916,-109.94320543682785,31.69265377636222,60f965d4d34e3ccd82fdd8b3,https://www.sciencebase.gov/catalog/item/60f965d4d34e3ccd82fdd8b3,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_765247.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,765252,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 765252,LAZ,2018-01-11,2019-02-24,2021-02-12,33898980,-109.95767403447007,31.692629276190736,-109.94317578159824,31.70502488750186,60f965d3d34e3ccd82fdd8b0,https://www.sciencebase.gov/catalog/item/60f965d3d34e3ccd82fdd8b0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_765252.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,765256,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 765256,LAZ,2018-01-11,2019-02-24,2021-02-12,31041914,-109.95764629931271,31.705000375545087,-109.9431461081253,31.71739597458993,60f965d3d34e3ccd82fdd8ae,https://www.sciencebase.gov/catalog/item/60f965d3d34e3ccd82fdd8ae,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_765256.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,765261,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 765261,LAZ,2018-01-11,2019-02-24,2021-02-12,607618,-109.94791858036233,31.71737145084482,-109.94314375925119,31.718358637208038,60f965d3d34e3ccd82fdd8ac,https://www.sciencebase.gov/catalog/item/60f965d3d34e3ccd82fdd8ac,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_765261.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,765270,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 765270,LAZ,2018-01-11,2019-02-24,2021-02-12,5794352,-109.95753996581908,31.752359195744017,-109.9430569781464,31.754509091493357,60f965d2d34e3ccd82fdd8a9,https://www.sciencebase.gov/catalog/item/60f965d2d34e3ccd82fdd8a9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_765270.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,765274,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 765274,LAZ,2018-01-11,2019-02-24,2021-02-12,29914592,-109.95753518796803,31.754484532364827,-109.94302723160004,31.766880082323777,60f965d2d34e3ccd82fdd8a6,https://www.sciencebase.gov/catalog/item/60f965d2d34e3ccd82fdd8a6,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_765274.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,765279,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 765279,LAZ,2018-01-11,2019-02-24,2021-02-12,30232689,-109.95750736740627,31.76685551139462,-109.94299746676027,31.77925104907696,60f965d2d34e3ccd82fdd8a3,https://www.sciencebase.gov/catalog/item/60f965d2d34e3ccd82fdd8a3,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_765279.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,765283,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 765283,LAZ,2018-01-11,2019-02-24,2021-02-12,31711474,-109.95747952973552,31.779226466344102,-109.94296768361706,31.79162199174777,60f965d2d34e3ccd82fdd8a0,https://www.sciencebase.gov/catalog/item/60f965d2d34e3ccd82fdd8a0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_765283.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,769247,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 769247,LAZ,2018-01-11,2019-02-24,2021-02-12,29868868,-109.94323504161004,31.680231996420027,-109.92873682520484,31.692629248643044,60f965cad34e3ccd82fdd85d,https://www.sciencebase.gov/catalog/item/60f965cad34e3ccd82fdd85d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_769247.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,769252,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 769252,LAZ,2018-01-11,2019-02-24,2021-02-12,29036049,-109.94320540460949,31.692603107253298,-109.92870524990869,31.70500034799743,60f965cad34e3ccd82fdd85a,https://www.sciencebase.gov/catalog/item/60f965cad34e3ccd82fdd85a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_769252.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,769256,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 769256,LAZ,2018-01-11,2019-02-24,2021-02-12,23228625,-109.94317574937557,31.704979182699276,-109.93136260334803,31.71737142329718,60f965cad34e3ccd82fdd858,https://www.sciencebase.gov/catalog/item/60f965cad34e3ccd82fdd858,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_769256.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,769261,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 769261,LAZ,2018-01-11,2019-02-24,2021-02-12,147565,-109.94314604373729,31.717365976441005,-109.94004365429824,31.71794343368947,60f965cad34e3ccd82fdd855,https://www.sciencebase.gov/catalog/item/60f965cad34e3ccd82fdd855,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_769261.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,769270,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 769270,LAZ,2018-01-11,2019-02-24,2021-02-12,2354318,-109.943059842904,31.753257256086336,-109.93081769782802,31.754484504817253,60f965c9d34e3ccd82fdd852,https://www.sciencebase.gov/catalog/item/60f965c9d34e3ccd82fdd852,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_769270.laz
