row,col,x,y,year,OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGMn,NumCycles,QA
1973,2856,603799.5,3510796.5,2023,171.0,197.0,220.0,234.0,247.0,290.0,328.0,1.0,1.0
1956,2885,603886.5,3510847.5,2023,176.0,202.0,222.0,235.0,246.0,270.0,321.0,1.0,1.0
1976,2921,603994.5,3510787.5,2023,176.0,199.0,217.0,228.0,240.0,260.0,326.0,1.0,1.0
1964,2940,604051.5,3510823.5,2023,168.0,195.0,219.0,233.0,247.0,290.0,324.0,1.0,1.0
1964,2995,604216.5,3510823.5,2023,173.0,198.0,219.0,233.0,246.0,304.0,346.0,1.0,1.0
1965,3026,604309.5,3510820.5,2023,169.0,195.0,218.0,230.0,244.0,299.0,345.0,1.0,1.0
1953,3052,604387.5,3510856.5,2023,174.0,203.0,225.0,238.0,250.0,276.0,322.0,1.0,1.0
1960,3089,604498.5,3510835.5,2023,167.0,198.0,220.0,232.0,245.0,269.0,317.0,1.0,1.0
1958,3113,604570.5,3510841.5,2023,169.0,196.0,218.0,231.0,243.0,270.0,324.0,1.0,1.0
1965,3123,604600.5,3510820.5,2023,170.0,197.0,218.0,230.0,243.0,290.0,330.0,1.0,1.0
1955,3167,604732.5,3510850.5,2023,174.0,200.0,220.0,232.0,245.0,281.0,331.0,1.0,1.0
1965,3181,604774.5,3510820.5,2023,169.0,196.0,219.0,232.0,246.0,301.0,336.0,1.0,1.0
1967,3224,604903.5,3510814.5,2023,180.0,203.0,221.0,232.0,243.0,268.0,321.0,1.0,1.0
1957,3247,604972.5,3510844.5,2023,177.0,201.0,220.0,232.0,244.0,271.0,332.0,1.0,1.0
1954,3284,605083.5,3510853.5,2023,176.0,204.0,223.0,235.0,246.0,272.0,325.0,1.0,1.0
1961,3328,605215.5,3510832.5,2023,171.0,202.0,221.0,232.0,244.0,269.0,328.0,1.0,1.0
1961,3331,605224.5,3510832.5,2023,172.0,202.0,221.0,233.0,244.0,271.0,328.0,1.0,1.0
1981,3,595240.5,3510772.5,2023,178.0,205.0,224.0,235.0,246.0,268.0,324.0,1.0,1.0
1994,37,595342.5,3510733.5,2023,184.0,208.0,225.0,235.0,246.0,268.0,322.0,1.0,1.0
1998,82,595477.5,3510721.5,2023,179.0,206.0,224.0,235.0,247.0,274.0,326.0,1.0,1.0
1992,103,595540.5,3510739.5,2023,178.0,206.0,224.0,235.0,247.0,273.0,326.0,1.0,1.0
1987,148,595675.5,3510754.5,2023,179.0,207.0,225.0,236.0,248.0,272.0,324.0,1.0,1.0
1987,175,595756.5,3510754.5,2023,183.0,208.0,226.0,237.0,248.0,269.0,324.0,1.0,1.0
1999,204,595843.5,3510718.5,2023,186.0,208.0,224.0,235.0,245.0,265.0,325.0,1.0,1.0
2006,234,595933.5,3510697.5,2023,182.0,207.0,225.0,236.0,248.0,273.0,332.0,1.0,1.0
1989,266,596029.5,3510748.5,2023,178.0,204.0,223.0,235.0,249.0,280.0,334.0,1.0,1.0
1987,286,596089.5,3510754.5,2023,180.0,206.0,226.0,238.0,250.0,276.0,332.0,1.0,1.0
1980,308,596155.5,3510775.5,2023,182.0,205.0,223.0,235.0,248.0,275.0,332.0,1.0,1.0
1995,352,596287.5,3510730.5,2023,181.0,207.0,227.0,239.0,252.0,283.0,333.0,1.0,1.0
1986,386,596389.5,3510757.5,2023,184.0,209.0,227.0,237.0,248.0,268.0,326.0,1.0,1.0
2001,397,596422.5,3510712.5,2023,181.0,207.0,225.0,236.0,247.0,270.0,327.0,1.0,1.0
1989,439,596548.5,3510748.5,2023,175.0,206.0,228.0,241.0,254.0,288.0,334.0,1.0,1.0
2007,460,596611.5,3510694.5,2023,181.0,205.0,223.0,235.0,247.0,273.0,330.0,1.0,1.0
2005,493,596710.5,3510700.5,2023,173.0,198.0,223.0,237.0,250.0,276.0,328.0,1.0,1.0
1993,523,596800.5,3510736.5,2023,173.0,199.0,224.0,238.0,252.0,286.0,328.0,1.0,1.0
1982,561,596914.5,3510769.5,2023,174.0,200.0,227.0,241.0,253.0,290.0,332.0,1.0,1.0
2007,571,596944.5,3510694.5,2023,173.0,197.0,225.0,240.0,254.0,295.0,334.0,1.0,1.0
1992,626,597109.5,3510739.5,2023,175.0,204.0,227.0,239.0,251.0,278.0,329.0,1.0,1.0
2008,658,597205.5,3510691.5,2023,175.0,202.0,226.0,239.0,253.0,290.0,328.0,1.0,1.0
1994,673,597250.5,3510733.5,2023,173.0,197.0,222.0,236.0,249.0,276.0,327.0,1.0,1.0
1983,700,597331.5,3510766.5,2023,174.0,203.0,229.0,241.0,254.0,283.0,321.0,1.0,1.0
2000,731,597424.5,3510715.5,2023,173.0,200.0,226.0,239.0,253.0,283.0,325.0,1.0,1.0
1983,754,597493.5,3510766.5,2023,173.0,199.0,226.0,239.0,252.0,280.0,320.0,1.0,1.0
1984,808,597655.5,3510763.5,2023,168.0,199.0,228.0,241.0,254.0,284.0,325.0,1.0,1.0
1994,817,597682.5,3510733.5,2023,168.0,199.0,228.0,242.0,257.0,293.0,330.0,1.0,1.0
2006,853,597790.5,3510697.5,2023,176.0,203.0,228.0,242.0,256.0,295.0,327.0,1.0,1.0
1998,895,597916.5,3510721.5,2023,173.0,200.0,225.0,239.0,254.0,289.0,332.0,1.0,1.0
1980,906,597949.5,3510775.5,2023,174.0,201.0,225.0,239.0,255.0,293.0,326.0,1.0,1.0
2008,951,598084.5,3510691.5,2023,174.0,198.0,221.0,235.0,250.0,286.0,325.0,1.0,1.0
2000,988,598195.5,3510715.5,2023,183.0,211.0,232.0,243.0,256.0,283.0,332.0,1.0,1.0
1983,994,598213.5,3510766.5,2023,175.0,206.0,231.0,243.0,258.0,293.0,331.0,1.0,1.0
2003,1036,598339.5,3510706.5,2023,180.0,206.0,228.0,241.0,252.0,280.0,328.0,1.0,1.0
2003,1062,598417.5,3510706.5,2023,176.0,201.0,225.0,239.0,252.0,284.0,328.0,1.0,1.0
1989,1109,598558.5,3510748.5,2023,177.0,207.0,228.0,240.0,252.0,279.0,322.0,1.0,1.0
2001,1129,598618.5,3510712.5,2023,181.0,205.0,225.0,236.0,248.0,272.0,320.0,1.0,1.0
2003,1154,598693.5,3510706.5,2023,176.0,199.0,220.0,233.0,245.0,269.0,325.0,1.0,1.0
1983,1193,598810.5,3510766.5,2023,184.0,206.0,225.0,238.0,250.0,276.0,329.0,1.0,1.0
1981,1204,598843.5,3510772.5,2023,178.0,203.0,223.0,236.0,249.0,280.0,337.0,1.0,1.0
1990,1248,598975.5,3510745.5,2023,173.0,200.0,222.0,235.0,247.0,272.0,320.0,1.0,1.0
1992,1273,599050.5,3510739.5,2023,173.0,196.0,220.0,233.0,246.0,276.0,324.0,1.0,1.0
2004,1309,599158.5,3510703.5,2023,176.0,200.0,220.0,232.0,245.0,269.0,317.0,1.0,1.0
1988,1342,599257.5,3510751.5,2023,171.0,196.0,219.0,231.0,243.0,266.0,310.0,1.0,1.0
1997,1356,599299.5,3510724.5,2023,177.0,202.0,222.0,234.0,247.0,268.0,314.0,1.0,1.0
2006,1401,599434.5,3510697.5,2023,176.0,199.0,220.0,233.0,246.0,273.0,323.0,1.0,1.0
2007,1433,599530.5,3510694.5,2023,180.0,205.0,223.0,234.0,246.0,268.0,325.0,1.0,1.0
1991,1450,599581.5,3510742.5,2023,175.0,202.0,222.0,233.0,245.0,267.0,319.0,1.0,1.0
2007,1486,599689.5,3510694.5,2023,183.0,205.0,224.0,235.0,246.0,268.0,323.0,1.0,1.0
1996,1516,599779.5,3510727.5,2023,177.0,202.0,222.0,234.0,246.0,275.0,330.0,1.0,1.0
1983,1557,599902.5,3510766.5,2023,179.0,203.0,221.0,232.0,243.0,265.0,322.0,1.0,1.0
1984,1570,599941.5,3510763.5,2023,178.0,202.0,221.0,232.0,244.0,268.0,329.0,1.0,1.0
2004,1595,600016.5,3510703.5,2023,183.0,205.0,222.0,232.0,242.0,261.0,312.0,1.0,1.0
2002,1620,600091.5,3510709.5,2023,176.0,200.0,219.0,229.0,241.0,261.0,311.0,1.0,1.0
2008,1658,600205.5,3510691.5,2023,176.0,198.0,218.0,230.0,242.0,266.0,321.0,1.0,1.0
1986,1706,600349.5,3510757.5,2023,176.0,198.0,218.0,228.0,240.0,263.0,317.0,1.0,1.0
1991,1715,600376.5,3510742.5,2023,174.0,199.0,219.0,231.0,243.0,267.0,324.0,1.0,1.0
2000,1762,600517.5,3510715.5,2023,175.0,199.0,220.0,232.0,244.0,272.0,323.0,1.0,1.0
1989,1770,600541.5,3510748.5,2023,178.0,200.0,219.0,230.0,242.0,266.0,322.0,1.0,1.0
1992,1815,600676.5,3510739.5,2023,178.0,199.0,219.0,230.0,243.0,270.0,321.0,1.0,1.0
1996,1850,600781.5,3510727.5,2023,178.0,200.0,219.0,230.0,242.0,264.0,319.0,1.0,1.0
1998,1869,600838.5,3510721.5,2023,167.0,195.0,217.0,229.0,242.0,267.0,319.0,1.0,1.0
2009,1902,600937.5,3510688.5,2023,175.0,201.0,220.0,231.0,244.0,265.0,320.0,1.0,1.0
2007,1930,601021.5,3510694.5,2023,169.0,196.0,219.0,231.0,244.0,270.0,320.0,1.0,1.0
1992,1962,601117.5,3510739.5,2023,171.0,196.0,221.0,234.0,247.0,275.0,315.0,1.0,1.0
1994,1992,601207.5,3510733.5,2023,177.0,201.0,219.0,230.0,243.0,266.0,322.0,1.0,1.0
1992,2012,601267.5,3510739.5,2023,176.0,199.0,219.0,230.0,243.0,267.0,322.0,1.0,1.0
2007,2051,601384.5,3510694.5,2023,176.0,198.0,218.0,229.0,242.0,266.0,325.0,1.0,1.0
2008,2099,601528.5,3510691.5,2023,180.0,203.0,221.0,232.0,242.0,263.0,318.0,1.0,1.0
1998,2109,601558.5,3510721.5,2023,178.0,201.0,220.0,230.0,242.0,266.0,322.0,1.0,1.0
1992,2143,601660.5,3510739.5,2023,179.0,201.0,219.0,230.0,242.0,264.0,319.0,1.0,1.0
2008,2187,601792.5,3510691.5,2023,133.0,185.0,218.0,232.0,246.0,272.0,311.0,1.0,1.0
1993,2212,601867.5,3510736.5,2023,147.0,192.0,218.0,231.0,245.0,271.0,308.0,1.0,1.0
2008,2238,601945.5,3510691.5,2023,150.0,190.0,218.0,233.0,248.0,277.0,320.0,1.0,1.0
1982,2267,602032.5,3510769.5,2023,119.0,186.0,216.0,231.0,247.0,276.0,317.0,1.0,1.0
1998,2290,602101.5,3510721.5,2023,171.0,198.0,220.0,232.0,246.0,272.0,319.0,1.0,1.0
2006,2335,602236.5,3510697.5,2023,172.0,198.0,219.0,230.0,242.0,263.0,322.0,1.0,1.0
1993,2341,602254.5,3510736.5,2023,168.0,194.0,217.0,229.0,243.0,269.0,323.0,1.0,1.0
1994,2374,602353.5,3510733.5,2023,180.0,202.0,220.0,230.0,242.0,262.0,321.0,1.0,1.0
2006,2422,602497.5,3510697.5,2023,177.0,202.0,221.0,233.0,244.0,266.0,325.0,1.0,1.0
1990,2445,602566.5,3510745.5,2023,177.0,201.0,221.0,233.0,245.0,269.0,331.0,1.0,1.0
1993,2472,602647.5,3510736.5,2023,172.0,193.0,217.0,230.0,244.0,273.0,331.0,1.0,1.0
1999,2504,602743.5,3510718.5,2023,172.0,197.0,218.0,228.0,239.0,257.0,311.0,1.0,1.0
2002,2534,602833.5,3510709.5,2023,176.0,199.0,219.0,231.0,245.0,276.0,338.0,1.0,1.0
2007,2570,602941.5,3510694.5,2023,178.0,201.0,220.0,232.0,244.0,269.0,334.0,1.0,1.0
1980,2584,602983.5,3510775.5,2023,176.0,200.0,220.0,232.0,244.0,267.0,329.0,1.0,1.0
2004,2613,603070.5,3510703.5,2023,171.0,197.0,219.0,232.0,245.0,274.0,322.0,1.0,1.0
2001,2644,603163.5,3510712.5,2023,172.0,200.0,222.0,236.0,250.0,282.0,320.0,1.0,1.0
1981,2684,603283.5,3510772.5,2023,169.0,198.0,222.0,236.0,251.0,287.0,326.0,1.0,1.0
2002,2723,603400.5,3510709.5,2023,167.0,196.0,220.0,234.0,249.0,283.0,326.0,1.0,1.0
2002,2746,603469.5,3510709.5,2023,172.0,200.0,222.0,237.0,251.0,286.0,325.0,1.0,1.0
2000,2769,603538.5,3510715.5,2023,178.0,204.0,226.0,240.0,255.0,292.0,326.0,1.0,1.0
1995,2810,603661.5,3510730.5,2023,163.0,201.0,223.0,237.0,251.0,285.0,326.0,1.0,1.0
1982,2848,603775.5,3510769.5,2023,173.0,199.0,220.0,233.0,246.0,280.0,332.0,1.0,1.0
1995,2862,603817.5,3510730.5,2023,173.0,200.0,220.0,232.0,245.0,284.0,335.0,1.0,1.0
1982,2892,603907.5,3510769.5,2023,174.0,201.0,220.0,232.0,245.0,279.0,331.0,1.0,1.0
1998,2926,604009.5,3510721.5,2023,177.0,200.0,218.0,229.0,242.0,278.0,329.0,1.0,1.0
1984,2948,604075.5,3510763.5,2023,175.0,200.0,218.0,229.0,241.0,288.0,332.0,1.0,1.0
1991,2984,604183.5,3510742.5,2023,179.0,202.0,219.0,230.0,242.0,294.0,346.0,1.0,1.0
1996,3006,604249.5,3510727.5,2023,176.0,199.0,220.0,233.0,246.0,276.0,325.0,1.0,1.0
1982,3049,604378.5,3510769.5,2023,174.0,195.0,216.0,229.0,243.0,284.0,336.0,1.0,1.0
2001,3073,604450.5,3510712.5,2023,167.0,188.0,214.0,227.0,240.0,285.0,330.0,1.0,1.0
1993,3116,604579.5,3510736.5,2023,176.0,201.0,219.0,230.0,242.0,280.0,334.0,1.0,1.0
1997,3133,604630.5,3510724.5,2023,177.0,200.0,219.0,231.0,243.0,273.0,334.0,1.0,1.0
1980,3177,604762.5,3510775.5,2023,177.0,198.0,218.0,230.0,243.0,278.0,338.0,1.0,1.0
2003,3186,604789.5,3510706.5,2023,174.0,199.0,220.0,232.0,245.0,284.0,334.0,1.0,1.0
1993,3222,604897.5,3510736.5,2023,175.0,199.0,219.0,231.0,244.0,286.0,343.0,1.0,1.0
2008,3264,605023.5,3510691.5,2023,170.0,199.0,221.0,234.0,248.0,294.0,330.0,1.0,1.0
2005,3278,605065.5,3510700.5,2023,164.0,197.0,220.0,233.0,247.0,286.0,326.0,1.0,1.0
1986,3315,605176.5,3510757.5,2023,181.0,202.0,220.0,230.0,242.0,263.0,329.0,1.0,1.0
2004,3333,605230.5,3510703.5,2023,176.0,201.0,219.0,229.0,241.0,264.0,330.0,1.0,1.0
2035,8,595255.5,3510610.5,2023,183.0,208.0,226.0,237.0,247.0,268.0,323.0,1.0,1.0
2037,48,595375.5,3510604.5,2023,182.0,206.0,223.0,233.0,245.0,266.0,322.0,1.0,1.0
2036,89,595498.5,3510607.5,2023,181.0,206.0,223.0,235.0,247.0,269.0,327.0,1.0,1.0
2033,103,595540.5,3510616.5,2023,177.0,204.0,222.0,234.0,246.0,270.0,327.0,1.0,1.0
2017,134,595633.5,3510664.5,2023,186.0,208.0,224.0,235.0,246.0,266.0,323.0,1.0,1.0
2031,155,595696.5,3510622.5,2023,176.0,204.0,223.0,235.0,248.0,275.0,334.0,1.0,1.0
2034,203,595840.5,3510613.5,2023,181.0,206.0,225.0,237.0,250.0,279.0,333.0,1.0,1.0
2038,216,595879.5,3510601.5,2023,181.0,207.0,225.0,237.0,248.0,272.0,326.0,1.0,1.0
2022,254,595993.5,3510649.5,2023,181.0,207.0,225.0,237.0,249.0,276.0,331.0,1.0,1.0
2029,294,596113.5,3510628.5,2023,180.0,204.0,223.0,236.0,249.0,280.0,334.0,1.0,1.0
2012,306,596149.5,3510679.5,2023,181.0,207.0,226.0,238.0,250.0,276.0,331.0,1.0,1.0
2039,349,596278.5,3510598.5,2023,181.0,207.0,225.0,237.0,249.0,275.0,328.0,1.0,1.0
2038,367,596332.5,3510601.5,2023,183.0,210.0,229.0,240.0,251.0,275.0,324.0,1.0,1.0
2022,399,596428.5,3510649.5,2023,178.0,207.0,226.0,238.0,251.0,280.0,330.0,1.0,1.0
2014,447,596572.5,3510673.5,2023,177.0,206.0,227.0,239.0,252.0,280.0,330.0,1.0,1.0
2022,454,596593.5,3510649.5,2023,177.0,205.0,226.0,238.0,252.0,282.0,330.0,1.0,1.0
2038,507,596752.5,3510601.5,2023,173.0,200.0,222.0,235.0,248.0,275.0,331.0,1.0,1.0
2026,525,596806.5,3510637.5,2023,178.0,205.0,226.0,239.0,251.0,276.0,332.0,1.0,1.0
2014,568,596935.5,3510673.5,2023,173.0,201.0,226.0,239.0,253.0,293.0,333.0,1.0,1.0
2025,591,597004.5,3510640.5,2023,173.0,199.0,222.0,235.0,248.0,273.0,325.0,1.0,1.0
2020,622,597097.5,3510655.5,2023,170.0,194.0,222.0,237.0,251.0,281.0,322.0,1.0,1.0
2018,658,597205.5,3510661.5,2023,177.0,205.0,226.0,239.0,251.0,279.0,328.0,1.0,1.0
2017,672,597247.5,3510664.5,2023,176.0,205.0,227.0,239.0,250.0,274.0,323.0,1.0,1.0
2021,708,597355.5,3510652.5,2023,171.0,196.0,225.0,240.0,253.0,286.0,326.0,1.0,1.0
2036,736,597439.5,3510607.5,2023,174.0,195.0,219.0,233.0,247.0,275.0,317.0,1.0,1.0
2028,772,597547.5,3510631.5,2023,175.0,200.0,225.0,238.0,252.0,287.0,323.0,1.0,1.0
2013,805,597646.5,3510676.5,2023,173.0,203.0,228.0,241.0,254.0,288.0,326.0,1.0,1.0
2028,839,597748.5,3510631.5,2023,176.0,203.0,230.0,243.0,258.0,290.0,328.0,1.0,1.0
2034,854,597793.5,3510613.5,2023,177.0,204.0,228.0,242.0,255.0,290.0,325.0,1.0,1.0
2024,892,597907.5,3510643.5,2023,172.0,200.0,225.0,241.0,257.0,295.0,325.0,1.0,1.0
2025,927,598012.5,3510640.5,2023,171.0,200.0,224.0,238.0,252.0,286.0,327.0,1.0,1.0
2039,947,598072.5,3510598.5,2023,176.0,201.0,223.0,237.0,251.0,279.0,327.0,1.0,1.0
2021,989,598198.5,3510652.5,2023,178.0,205.0,229.0,242.0,255.0,290.0,330.0,1.0,1.0
2030,1012,598267.5,3510625.5,2023,175.0,200.0,225.0,238.0,252.0,287.0,329.0,1.0,1.0
2029,1043,598360.5,3510628.5,2023,173.0,200.0,227.0,240.0,253.0,289.0,326.0,1.0,1.0
2028,1064,598423.5,3510631.5,2023,175.0,202.0,229.0,243.0,257.0,292.0,326.0,1.0,1.0
2012,1088,598495.5,3510679.5,2023,176.0,202.0,226.0,241.0,256.0,291.0,324.0,1.0,1.0
2030,1131,598624.5,3510625.5,2023,175.0,200.0,222.0,234.0,247.0,271.0,318.0,1.0,1.0
2038,1140,598651.5,3510601.5,2023,173.0,200.0,223.0,236.0,248.0,272.0,319.0,1.0,1.0
2039,1181,598774.5,3510598.5,2023,172.0,200.0,222.0,234.0,247.0,273.0,321.0,1.0,1.0
2018,1223,598900.5,3510661.5,2023,171.0,197.0,222.0,235.0,247.0,273.0,319.0,1.0,1.0
2018,1248,598975.5,3510661.5,2023,175.0,200.0,219.0,231.0,243.0,265.0,318.0,1.0,1.0
2031,1264,599023.5,3510622.5,2023,172.0,195.0,218.0,230.0,243.0,267.0,316.0,1.0,1.0
2010,1317,599182.5,3510685.5,2023,155.0,186.0,220.0,236.0,251.0,283.0,322.0,1.0,1.0
2028,1339,599248.5,3510631.5,2023,171.0,197.0,222.0,235.0,248.0,272.0,318.0,1.0,1.0
2029,1351,599284.5,3510628.5,2023,172.0,198.0,222.0,236.0,249.0,278.0,323.0,1.0,1.0
2015,1392,599407.5,3510670.5,2023,177.0,204.0,222.0,234.0,245.0,267.0,315.0,1.0,1.0
2016,1429,599518.5,3510667.5,2023,179.0,203.0,223.0,236.0,247.0,271.0,323.0,1.0,1.0
2011,1443,599560.5,3510682.5,2023,182.0,205.0,223.0,234.0,246.0,269.0,324.0,1.0,1.0
2021,1485,599686.5,3510652.5,2023,183.0,205.0,223.0,234.0,246.0,268.0,325.0,1.0,1.0
2023,1516,599779.5,3510646.5,2023,181.0,204.0,221.0,232.0,243.0,263.0,322.0,1.0,1.0
2011,1541,599854.5,3510682.5,2023,183.0,204.0,221.0,231.0,242.0,261.0,313.0,1.0,1.0
2026,1573,599950.5,3510637.5,2023,177.0,202.0,220.0,231.0,243.0,264.0,315.0,1.0,1.0
2035,1611,600064.5,3510610.5,2023,184.0,205.0,222.0,232.0,242.0,261.0,308.0,1.0,1.0
2039,1648,600175.5,3510598.5,2023,177.0,202.0,220.0,231.0,242.0,262.0,312.0,1.0,1.0
2010,1667,600232.5,3510685.5,2023,174.0,197.0,217.0,229.0,242.0,267.0,318.0,1.0,1.0
2026,1694,600313.5,3510637.5,2023,177.0,202.0,220.0,230.0,241.0,262.0,316.0,1.0,1.0
2011,1730,600421.5,3510682.5,2023,171.0,197.0,219.0,231.0,244.0,270.0,322.0,1.0,1.0
2035,1758,600505.5,3510610.5,2023,172.0,199.0,219.0,230.0,242.0,265.0,316.0,1.0,1.0
2031,1783,600580.5,3510622.5,2023,170.0,195.0,219.0,232.0,246.0,276.0,321.0,1.0,1.0
2026,1825,600706.5,3510637.5,2023,134.0,193.0,218.0,230.0,243.0,271.0,321.0,1.0,1.0
2033,1836,600739.5,3510616.5,2023,163.0,196.0,219.0,231.0,244.0,270.0,323.0,1.0,1.0
2029,1884,600883.5,3510628.5,2023,174.0,201.0,221.0,232.0,244.0,266.0,320.0,1.0,1.0
2020,1912,600967.5,3510655.5,2023,175.0,201.0,220.0,231.0,242.0,264.0,318.0,1.0,1.0
2038,1923,601000.5,3510601.5,2023,178.0,202.0,221.0,232.0,244.0,268.0,317.0,1.0,1.0
2030,1970,601141.5,3510625.5,2023,171.0,199.0,220.0,231.0,244.0,268.0,322.0,1.0,1.0
2028,2004,601243.5,3510631.5,2023,169.0,198.0,220.0,232.0,246.0,272.0,328.0,1.0,1.0
2017,2014,601273.5,3510664.5,2023,171.0,197.0,219.0,231.0,244.0,269.0,319.0,1.0,1.0
2024,2056,601399.5,3510643.5,2023,174.0,198.0,218.0,229.0,241.0,264.0,317.0,1.0,1.0
2038,2086,601489.5,3510601.5,2023,178.0,201.0,220.0,231.0,242.0,265.0,322.0,1.0,1.0
2022,2111,601564.5,3510649.5,2023,177.0,199.0,219.0,231.0,243.0,270.0,323.0,1.0,1.0
2014,2135,601636.5,3510673.5,2023,174.0,202.0,221.0,232.0,244.0,268.0,319.0,1.0,1.0
2010,2171,601744.5,3510685.5,2023,123.0,181.0,216.0,230.0,244.0,271.0,312.0,1.0,1.0
2017,2198,601825.5,3510664.5,2023,133.0,188.0,217.0,231.0,246.0,273.0,315.0,1.0,1.0
2021,2249,601978.5,3510652.5,2023,172.0,200.0,220.0,231.0,242.0,261.0,315.0,1.0,1.0
2018,2259,602008.5,3510661.5,2023,171.0,199.0,221.0,232.0,244.0,267.0,314.0,1.0,1.0
2031,2294,602113.5,3510622.5,2023,172.0,197.0,219.0,230.0,243.0,266.0,316.0,1.0,1.0
2038,2324,602203.5,3510601.5,2023,181.0,202.0,219.0,230.0,241.0,263.0,318.0,1.0,1.0
2015,2369,602338.5,3510670.5,2023,183.0,204.0,221.0,231.0,243.0,265.0,318.0,1.0,1.0
2011,2388,602395.5,3510682.5,2023,183.0,203.0,219.0,230.0,241.0,260.0,316.0,1.0,1.0
2012,2426,602509.5,3510679.5,2023,176.0,199.0,219.0,231.0,243.0,268.0,332.0,1.0,1.0
2029,2451,602584.5,3510628.5,2023,173.0,198.0,220.0,232.0,244.0,268.0,326.0,1.0,1.0
2037,2479,602668.5,3510604.5,2023,175.0,199.0,219.0,231.0,244.0,270.0,328.0,1.0,1.0
2036,2500,602731.5,3510607.5,2023,176.0,201.0,220.0,231.0,242.0,265.0,331.0,1.0,1.0
2039,2523,602800.5,3510598.5,2023,172.0,199.0,220.0,232.0,246.0,276.0,337.0,1.0,1.0
2028,2575,602956.5,3510631.5,2023,176.0,201.0,222.0,235.0,247.0,272.0,320.0,1.0,1.0
2024,2607,603052.5,3510643.5,2023,172.0,200.0,222.0,234.0,246.0,269.0,319.0,1.0,1.0
2022,2633,603130.5,3510649.5,2023,176.0,202.0,223.0,236.0,249.0,275.0,317.0,1.0,1.0
2027,2642,603157.5,3510634.5,2023,174.0,202.0,222.0,235.0,248.0,274.0,320.0,1.0,1.0
2034,2672,603247.5,3510613.5,2023,182.0,203.0,220.0,231.0,243.0,270.0,325.0,1.0,1.0
2014,2718,603385.5,3510673.5,2023,176.0,199.0,219.0,231.0,244.0,269.0,324.0,1.0,1.0
2011,2738,603445.5,3510682.5,2023,172.0,200.0,222.0,235.0,249.0,281.0,324.0,1.0,1.0
2014,2778,603565.5,3510673.5,2023,172.0,202.0,223.0,236.0,250.0,285.0,327.0,1.0,1.0
2011,2797,603622.5,3510682.5,2023,170.0,201.0,224.0,238.0,252.0,284.0,328.0,1.0,1.0
2020,2825,603706.5,3510655.5,2023,170.0,200.0,221.0,234.0,246.0,278.0,325.0,1.0,1.0
2028,2855,603796.5,3510631.5,2023,169.0,197.0,220.0,233.0,246.0,286.0,330.0,1.0,1.0
2024,2881,603874.5,3510643.5,2023,178.0,203.0,222.0,235.0,247.0,275.0,329.0,1.0,1.0
2015,2911,603964.5,3510670.5,2023,179.0,203.0,223.0,235.0,249.0,279.0,332.0,1.0,1.0
2019,2950,604081.5,3510658.5,2023,173.0,197.0,218.0,231.0,244.0,285.0,327.0,1.0,1.0
2028,2988,604195.5,3510631.5,2023,175.0,199.0,220.0,234.0,247.0,276.0,322.0,1.0,1.0
2015,3013,604270.5,3510670.5,2023,173.0,199.0,221.0,234.0,247.0,273.0,321.0,1.0,1.0
2013,3054,604393.5,3510676.5,2023,170.0,190.0,216.0,229.0,243.0,284.0,330.0,1.0,1.0
2020,3066,604429.5,3510655.5,2023,168.0,191.0,217.0,231.0,245.0,285.0,335.0,1.0,1.0
2015,3111,604564.5,3510670.5,2023,176.0,199.0,218.0,229.0,241.0,269.0,325.0,1.0,1.0
2010,3143,604660.5,3510685.5,2023,174.0,198.0,220.0,232.0,246.0,299.0,342.0,1.0,1.0
2028,3176,604759.5,3510631.5,2023,172.0,200.0,221.0,233.0,245.0,278.0,328.0,1.0,1.0
2012,3202,604837.5,3510679.5,2023,177.0,199.0,219.0,231.0,244.0,275.0,332.0,1.0,1.0
2023,3222,604897.5,3510646.5,2023,175.0,199.0,220.0,233.0,246.0,295.0,340.0,1.0,1.0
2039,3245,604966.5,3510598.5,2023,179.0,203.0,222.0,233.0,244.0,274.0,336.0,1.0,1.0
2031,3294,605113.5,3510622.5,2023,174.0,201.0,222.0,234.0,246.0,306.0,347.0,1.0,1.0
2012,3306,605149.5,3510679.5,2023,170.0,199.0,219.0,230.0,242.0,275.0,334.0,1.0,1.0
2038,3333,605230.5,3510601.5,2023,182.0,203.0,220.0,231.0,243.0,272.0,328.0,1.0,1.0
2045,19,595288.5,3510580.5,2023,185.0,207.0,224.0,234.0,245.0,265.0,322.0,1.0,1.0
2043,38,595345.5,3510586.5,2023,183.0,206.0,223.0,233.0,245.0,265.0,321.0,1.0,1.0
2050,85,595486.5,3510565.5,2023,182.0,206.0,224.0,234.0,246.0,269.0,328.0,1.0,1.0
2045,103,595540.5,3510580.5,2023,180.0,206.0,224.0,236.0,248.0,275.0,335.0,1.0,1.0
2042,137,595642.5,3510589.5,2023,176.0,204.0,223.0,235.0,248.0,275.0,333.0,1.0,1.0
2065,172,595747.5,3510520.5,2023,181.0,207.0,226.0,238.0,250.0,277.0,333.0,1.0,1.0
2058,209,595858.5,3510541.5,2023,178.0,208.0,227.0,239.0,252.0,280.0,326.0,1.0,1.0
2063,229,595918.5,3510526.5,2023,180.0,206.0,226.0,238.0,250.0,276.0,327.0,1.0,1.0
2068,241,595954.5,3510511.5,2023,178.0,204.0,223.0,235.0,247.0,276.0,332.0,1.0,1.0
