site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-Rws,ID_SouthernID_2018_D19,11TNH175820,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH175820,LAZ,2019-10-05,2020-08-01,2024-01-30,102429616,-116.7846313233,43.1905325447,-116.7661198385,43.2040757661,65bd7e6cd34e18c6baf33cbb,https://www.sciencebase.gov/catalog/item/65bd7e6cd34e18c6baf33cbb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH175820.laz
US-Rws,ID_SouthernID_2018_D19,11TNH175835,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH175835,LAZ,2019-10-05,2020-08-01,2024-01-30,106107197,-116.7845838147,43.2040396005,-116.7660682222,43.2175828069,65bd76ffd34e18c6baf3347a,https://www.sciencebase.gov/catalog/item/65bd76ffd34e18c6baf3347a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH175835.laz
US-Rws,ID_SouthernID_2018_D19,11TNH190730,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH190730,LAZ,2019-10-05,2020-08-01,2024-01-30,223701952,-116.7664800312,43.1094504296,-116.7479891135,43.1229966946,65bd8258d34e18c6baf3412c,https://www.sciencebase.gov/catalog/item/65bd8258d34e18c6baf3412c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH190730.laz
US-Rws,ID_SouthernID_2018_D19,11TNH190745,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH190745,LAZ,2019-10-05,2020-08-01,2024-01-30,223392438,-116.7664286642,43.1229576594,-116.7479336531,43.1365039107,65bd6e86d34e18c6baf32b11,https://www.sciencebase.gov/catalog/item/65bd6e86d34e18c6baf32b11,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH190745.laz
US-Rws,ID_SouthernID_2018_D19,11TNH190760,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH190760,LAZ,2019-10-05,2020-08-01,2024-01-30,227713145,-116.7663772617,43.1364648571,-116.7478781543,43.1500110947,65bd7681d34e18c6baf333ec,https://www.sciencebase.gov/catalog/item/65bd7681d34e18c6baf333ec,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH190760.laz
US-Rws,ID_SouthernID_2018_D19,11TNH190775,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH190775,LAZ,2019-10-05,2020-08-01,2024-01-30,204865802,-116.7663258237,43.1499720228,-116.7478226171,43.1635182467,65bd736dd34e18c6baf330a8,https://www.sciencebase.gov/catalog/item/65bd736dd34e18c6baf330a8,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH190775.laz
US-Rws,ID_SouthernID_2018_D19,11TNH190790,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH190790,LAZ,2019-10-05,2020-08-01,2024-01-30,117855917,-116.76627435,43.1634791564,-116.7477670415,43.1770253666,65bd6eb8d34e18c6baf32b4b,https://www.sciencebase.gov/catalog/item/65bd6eb8d34e18c6baf32b4b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH190790.laz
US-Rws,ID_SouthernID_2018_D19,11TNH190805,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH190805,LAZ,2019-10-05,2020-08-01,2024-01-30,107430205,-116.7662228407,43.1769862579,-116.7477114273,43.1905324544,65bd7985d34e18c6baf33751,https://www.sciencebase.gov/catalog/item/65bd7985d34e18c6baf33751,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH190805.laz
US-Rws,ID_SouthernID_2018_D19,11TNH190820,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH190820,LAZ,2019-10-05,2020-08-01,2024-01-30,104492701,-116.7661712958,43.1904933273,-116.7476557747,43.2040395102,65bd7fdbd34e18c6baf33e61,https://www.sciencebase.gov/catalog/item/65bd7fdbd34e18c6baf33e61,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH190820.laz
US-Rws,ID_SouthernID_2018_D19,11TNH190835,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH190835,LAZ,2019-10-05,2020-08-01,2024-01-30,104680228,-116.7661197151,43.2040003647,-116.7476000835,43.2175465339,65bd71b4d34e18c6baf32ead,https://www.sciencebase.gov/catalog/item/65bd71b4d34e18c6baf32ead,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH190835.laz
US-Rws,ID_SouthernID_2018_D19,11TNH205730,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH205730,LAZ,2019-10-05,2020-08-01,2024-01-30,235774379,-116.7480444123,43.1094083524,-116.7295494779,43.1229575691,65bd7444d34e18c6baf3316d,https://www.sciencebase.gov/catalog/item/65bd7444d34e18c6baf3316d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH205730.laz
US-Rws,ID_SouthernID_2018_D19,11TNH205745,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH205745,LAZ,2019-10-05,2020-08-01,2024-01-30,232473160,-116.7479889902,43.1229155625,-116.7294899596,43.1364647668,65bd7160d34e18c6baf32e46,https://www.sciencebase.gov/catalog/item/65bd7160d34e18c6baf32e46,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH205745.laz
US-Rws,ID_SouthernID_2018_D19,11TNH205760,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH205760,LAZ,2019-10-05,2020-08-01,2024-01-30,231821276,-116.7479335298,43.1364227404,-116.7294304001,43.1499719325,65bd7213d34e18c6baf32f1b,https://www.sciencebase.gov/catalog/item/65bd7213d34e18c6baf32f1b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH205760.laz
US-Rws,ID_SouthernID_2018_D19,11TNH205775,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH205775,LAZ,2019-10-05,2020-08-01,2024-01-30,219667411,-116.747878031,43.1499298863,-116.7293707993,43.163479066,65bd7df0d34e18c6baf33c2f,https://www.sciencebase.gov/catalog/item/65bd7df0d34e18c6baf33c2f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH205775.laz
US-Rws,ID_SouthernID_2018_D19,11TNH205790,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH205790,LAZ,2019-10-05,2020-08-01,2024-01-30,140528939,-116.7478224937,43.1634370001,-116.7293111573,43.1769861676,65bd80c3d34e18c6baf33f6c,https://www.sciencebase.gov/catalog/item/65bd80c3d34e18c6baf33f6c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH205790.laz
US-Rws,ID_SouthernID_2018_D19,11TNH205805,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH205805,LAZ,2019-10-05,2020-08-01,2024-01-30,119899254,-116.7477669181,43.1769440818,-116.729251474,43.190493237,65bd6dd8d34e18c6baf32a4b,https://www.sciencebase.gov/catalog/item/65bd6dd8d34e18c6baf32a4b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH205805.laz
US-Rws,ID_SouthernID_2018_D19,11TNH205820,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH205820,LAZ,2019-10-05,2020-08-01,2024-01-30,109662302,-116.7477113039,43.1904511315,-116.7291917494,43.2040002744,65bd7a7fd34e18c6baf3386b,https://www.sciencebase.gov/catalog/item/65bd7a7fd34e18c6baf3386b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH205820.laz
US-Rws,ID_SouthernID_2018_D19,11TNH205835,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH205835,LAZ,2019-10-05,2020-08-01,2024-01-30,108522292,-116.7476556512,43.2039581491,-116.7291319834,43.2175072797,65bd7dbbd34e18c6baf33bf1,https://www.sciencebase.gov/catalog/item/65bd7dbbd34e18c6baf33bf1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH205835.laz
US-Rws,ID_SouthernID_2018_D19,11TNH220730,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH220730,LAZ,2019-10-05,2020-08-01,2024-01-30,163824318,-116.7296088318,43.1093633052,-116.7111098835,43.1229154721,65bd79c9d34e18c6baf3379e,https://www.sciencebase.gov/catalog/item/65bd79c9d34e18c6baf3379e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH220730.laz
US-Rws,ID_SouthernID_2018_D19,11TNH220745,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH220745,LAZ,2019-10-05,2020-08-01,2024-01-30,138063560,-116.7295493546,43.1228704941,-116.7110463073,43.1364226501,65bd7e25d34e18c6baf33c6b,https://www.sciencebase.gov/catalog/item/65bd7e25d34e18c6baf33c6b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH220745.laz
US-Rws,ID_SouthernID_2018_D19,11TNH220760,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH220760,LAZ,2019-10-05,2020-08-01,2024-01-30,142087513,-116.7294898362,43.1363776509,-116.710982687,43.149929796,65bd75a2d34e18c6baf332f4,https://www.sciencebase.gov/catalog/item/65bd75a2d34e18c6baf332f4,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH220760.laz
US-Rws,ID_SouthernID_2018_D19,11TNH220775,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH220775,LAZ,2019-10-05,2020-08-01,2024-01-30,106143988,-116.7294302767,43.1498847756,-116.7109190228,43.1634369098,65bd7c14d34e18c6baf33a2b,https://www.sciencebase.gov/catalog/item/65bd7c14d34e18c6baf33a2b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH220775.laz
US-Rws,ID_SouthernID_2018_D19,11TNH220790,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH220790,LAZ,2019-10-05,2020-08-01,2024-01-30,89954400,-116.7293706759,43.1633918682,-116.7108553144,43.1769439915,65bd7a82d34e18c6baf3386f,https://www.sciencebase.gov/catalog/item/65bd7a82d34e18c6baf3386f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH220790.laz
US-Rws,ID_SouthernID_2018_D19,11TNH220805,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH220805,LAZ,2019-10-05,2020-08-01,2024-01-30,92965913,-116.7293110339,43.1768989288,-116.710791562,43.1904510412,65bd78bdd34e18c6baf3366a,https://www.sciencebase.gov/catalog/item/65bd78bdd34e18c6baf3366a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH220805.laz
US-Rws,ID_SouthernID_2018_D19,11TNH220820,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH220820,LAZ,2019-10-05,2020-08-01,2024-01-30,99129851,-116.7292513505,43.1904059572,-116.7107277654,43.2039580587,65bd77a3d34e18c6baf33535,https://www.sciencebase.gov/catalog/item/65bd77a3d34e18c6baf33535,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH220820.laz
US-Rws,ID_SouthernID_2018_D19,11TNH220835,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH220835,LAZ,2019-10-05,2020-08-01,2024-01-30,109687897,-116.7291916259,43.2039129536,-116.7106639247,43.2174650442,65bd7ee7d34e18c6baf33d43,https://www.sciencebase.gov/catalog/item/65bd7ee7d34e18c6baf33d43,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH220835.laz
US-Rws,ID_SouthernID_2018_D19,11TNH220835,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH220835,LAZ,2019-10-05,2020-08-01,2023-10-03,1412424,-116.711101931,43.2098419746,-116.7106900294,43.2118989309,651e12bdd34e44db0e2d9c08,https://www.sciencebase.gov/catalog/item/651e12bdd34e44db0e2d9c08,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_5_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH220835.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235730,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235730,LAZ,2019-10-05,2020-08-01,2024-01-30,145242341,-116.7111732924,43.1093152879,-116.692670333,43.1228704037,65bd6f1ed34e18c6baf32bbf,https://www.sciencebase.gov/catalog/item/65bd6f1ed34e18c6baf32bbf,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235730.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235745,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235745,LAZ,2019-10-05,2020-08-01,2024-01-30,116266180,-116.7111097601,43.1228224542,-116.6926026989,43.1363775605,65bd7a76d34e18c6baf33861,https://www.sciencebase.gov/catalog/item/65bd7a76d34e18c6baf33861,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235745.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235760,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235760,LAZ,2019-10-05,2020-08-01,2024-01-30,123304467,-116.7110461839,43.1363295885,-116.692535018,43.1498846852,65bd7d74d34e18c6baf33ba5,https://www.sciencebase.gov/catalog/item/65bd7d74d34e18c6baf33ba5,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235760.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235775,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235775,LAZ,2019-10-05,2020-08-01,2024-01-30,126848604,-116.7109825636,43.1498366906,-116.6924672903,43.1633917778,65bd7667d34e18c6baf333ce,https://www.sciencebase.gov/catalog/item/65bd7667d34e18c6baf333ce,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235775.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235790,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235790,LAZ,2019-10-05,2020-08-01,2024-01-30,123227090,-116.7109188993,43.1633437607,-116.6923995157,43.1768988384,65bd7083d34e18c6baf32d4b,https://www.sciencebase.gov/catalog/item/65bd7083d34e18c6baf32d4b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235790.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235805,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235805,LAZ,2019-10-05,2020-08-01,2024-01-30,114990542,-116.710855191,43.1768507986,-116.6923316942,43.1904058669,65bd74e1d34e18c6baf3321c,https://www.sciencebase.gov/catalog/item/65bd74e1d34e18c6baf3321c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235805.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235820,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235820,LAZ,2019-10-05,2020-08-01,2024-01-30,72544601,-116.7107914385,43.1903578045,-116.6922638257,43.2039128632,65bd771dd34e18c6baf3349c,https://www.sciencebase.gov/catalog/item/65bd771dd34e18c6baf3349c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235820.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235820,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235820,LAZ,2019-10-05,2020-08-01,2023-10-03,263304233,-116.7089375634,43.1928202183,-116.6922638257,43.2039081895,651e1270d34e44db0e2d9a4e,https://www.sciencebase.gov/catalog/item/651e1270d34e44db0e2d9a4e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_5_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235820.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235835,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235835,LAZ,2019-10-05,2020-08-01,2024-01-30,49542977,-116.7107276419,43.2038763899,-116.6965443847,43.2174198275,65bd6f75d34e18c6baf32c22,https://www.sciencebase.gov/catalog/item/65bd6f75d34e18c6baf32c22,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235835.laz
US-Rws,ID_SouthernID_2018_D19,11TNH235835,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH235835,LAZ,2019-10-05,2020-08-01,2023-10-03,333605137,-116.7107276419,43.2038647783,-116.6921959102,43.2174198275,651e11d4d34e44db0e2d97e8,https://www.sciencebase.gov/catalog/item/651e11d4d34e44db0e2d97e8,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_5_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH235835.laz
US-Rws,ID_SouthernID_2018_D19,11TNH250730,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH250730,LAZ,2019-10-05,2020-08-01,2024-01-30,112654357,-116.6927377969,43.1092643006,-116.6742308293,43.1228223638,65bd7c8fd34e18c6baf33ab9,https://www.sciencebase.gov/catalog/item/65bd7c8fd34e18c6baf33ab9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH250730.laz
US-Rws,ID_SouthernID_2018_D19,11TNH250745,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH250745,LAZ,2019-10-05,2020-08-01,2024-01-30,108980439,-116.6926702096,43.122771443,-116.6741591374,43.1363294981,65bd7957d34e18c6baf3371d,https://www.sciencebase.gov/catalog/item/65bd7957d34e18c6baf3371d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH250745.laz
US-Rws,ID_SouthernID_2018_D19,11TNH250760,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH250760,LAZ,2019-10-05,2020-08-01,2024-01-30,106520857,-116.6926025755,43.1362785533,-116.6740873959,43.1498366002,65bd821bd34e18c6baf340ee,https://www.sciencebase.gov/catalog/item/65bd821bd34e18c6baf340ee,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH250760.laz
US-Rws,ID_SouthernID_2018_D19,11TNH250775,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH250775,LAZ,2019-10-05,2020-08-01,2024-01-30,98301029,-116.6925348946,43.1497856315,-116.6740156047,43.1633436703,65bd7602d34e18c6baf3335d,https://www.sciencebase.gov/catalog/item/65bd7602d34e18c6baf3335d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH250775.laz
US-Rws,ID_SouthernID_2018_D19,11TNH250790,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH250790,LAZ,2019-10-05,2020-08-01,2024-01-30,102068867,-116.6924671668,43.1632926776,-116.6739437638,43.1768507083,65bd7cb7d34e18c6baf33ae7,https://www.sciencebase.gov/catalog/item/65bd7cb7d34e18c6baf33ae7,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH250790.laz
US-Rws,ID_SouthernID_2018_D19,11TNH250805,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH250805,LAZ,2019-10-05,2020-08-01,2024-01-30,96844730,-116.6923993922,43.1767996915,-116.6738718733,43.1903577141,65bd7eb7d34e18c6baf33d0e,https://www.sciencebase.gov/catalog/item/65bd7eb7d34e18c6baf33d0e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH250805.laz
US-Rws,ID_SouthernID_2018_D19,11TNH250820,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH250820,LAZ,2019-10-05,2020-08-01,2023-10-03,241672925,-116.6923093158,43.1947367764,-116.6737999329,43.2038646879,651e12aed34e44db0e2d9bb0,https://www.sciencebase.gov/catalog/item/651e12aed34e44db0e2d9bb0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_5_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH250820.laz
US-Rws,ID_SouthernID_2018_D19,11TNH250820,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH250820,LAZ,2019-10-05,2020-08-01,2024-01-30,55526943,-116.6923315706,43.1903066734,-116.6738224887,43.1996307954,65bd7d32d34e18c6baf33b6d,https://www.sciencebase.gov/catalog/item/65bd7d32d34e18c6baf33b6d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH250820.laz
US-Rws,ID_SouthernID_2018_D19,11TNH250835,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH250835,LAZ,2019-10-05,2020-08-01,2023-10-03,502498947,-116.6922637021,43.2038136232,-116.6737279427,43.2173716296,651e129cd34e44db0e2d9b44,https://www.sciencebase.gov/catalog/item/651e129cd34e44db0e2d9b44,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_5_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH250835.laz
US-Rws,ID_SouthernID_2018_D19,11TNH265730,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH265730,LAZ,2019-10-05,2020-08-01,2024-01-30,126230896,-116.6743023482,43.1092103432,-116.6557913751,43.1227713526,65bd7109d34e18c6baf32de6,https://www.sciencebase.gov/catalog/item/65bd7109d34e18c6baf32de6,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH265730.laz
US-Rws,ID_SouthernID_2018_D19,11TNH265745,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH265745,LAZ,2019-10-05,2020-08-01,2024-01-30,123180736,-116.6742307059,43.1227174603,-116.6557156254,43.1362784629,65bd7ffbd34e18c6baf33e88,https://www.sciencebase.gov/catalog/item/65bd7ffbd34e18c6baf33e88,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH265745.laz
